"studyName","Event Number","Event Grouping","Cast Number","Activity","Event Name","Datetime GMT","Datetime PST","Latitude (º)","Longitude (º)","Calculated Grid Line","Calculated Grid Station","Operator","Comments (on ship)","Notes"
P1106MV,62,"Cycle 1",1,WIREWALKER,"WIREWALKER DEPLOYED ","2011-06-24 09:05:00","2011-06-24 01:05:00",34.03838,-121.7035,79.3,66.8,HG,Problems,
P1106MV,63,"Cycle 1",10,CTD,"CTD DEPLOYED","2011-06-24 09:39:00","2011-06-24 01:39:00",34.03473,-121.7015,79.4,66.8,HG,,
P1106MV,64,"Cycle 1",10,CTD,"CTD AT DEPTH","2011-06-24 09:52:00","2011-06-24 01:52:00",34.03353,-121.6996,79.4,66.8,HG,500m,
P1106MV,65,"Cycle 1",10,CTD,"CTD RECOVERED","2011-06-24 10:29:00","2011-06-24 02:29:00",34.02963,-121.6918,79.4,66.8,,,
P1106MV,66,"Cycle 1",1,TM-ROSETTE,"TM ROSETTE DEPLOYED","2011-06-24 10:40:00","2011-06-24 02:40:00",34.02837,-121.6899,79.4,66.7,HG,,
P1106MV,67,"Cycle 1",1,TM-ROSETTE,"TM ROSETTE AT DEPTH","2011-06-24 10:50:00","2011-06-24 02:50:00",34.02705,-121.6887,79.4,66.7,HG,520m,
P1106MV,68,"Cycle 1",1,TM-ROSETTE,"TM ROSETTE RECOVERED","2011-06-24 11:26:00","2011-06-24 03:26:00",34.08307,-121.7237,79.1,66.7,RV,,
P1106MV,69,"Cycle 1",51,DRIFTARRAY,"DRIFTARRAY DEPLOYED","2011-06-24 12:43:00","2011-06-24 04:43:00",34.01828,-121.678,79.5,66.7,RV,,
P1106MV,70,"Cycle 1",11,CTD,"CTD DEPLOYED","2011-06-24 12:56:00","2011-06-24 04:56:00",34.01752,-121.6784,79.5,66.7,RV,,
P1106MV,71,"Cycle 1",11,CTD,"CTD RECOVERED ","2011-06-24 13:24:00","2011-06-24 05:24:00",34.01557,-121.6766,79.5,66.7,RV,,
P1106MV,72,"Cycle 1",2,TM-ROSETTE,"TM ROSETTE DEPLOYED","2011-06-24 15:14:00","2011-06-24 07:14:00",34.01195,-121.6666,79.5,66.6,EC,,
P1106MV,73,"Cycle 1",2,TM-ROSETTE,"TM ROSETTE AT DEPTH","2011-06-24 15:16:00","2011-06-24 07:16:00",34.01193,-121.6663,79.5,66.6,EC,30m,
P1106MV,74,"Cycle 1",2,TM-ROSETTE,"TM ROSETTE RECOVERED","2011-06-24 15:34:00","2011-06-24 07:34:00",34.01162,-121.6644,79.5,66.6,EC,,
P1106MV,75,"Cycle 1",1,BONGO,"LIVE BONGO DEPLOYED ","2011-06-24 16:27:00","2011-06-24 08:27:00",34.00153,-121.6507,79.6,66.5,EC,"Was going to be a Bongo but changed to Live Bongo because of deployment problems",
P1106MV,76,"Cycle 1",,BONGO,"PROBLEM DURING BONGO DEPLOYMENT","2011-06-24 16:33:00","2011-06-24 08:33:00",34.00253,-121.6526,79.6,66.5,EC,,
P1106MV,77,"Cycle 1",1,BONGO,"LIVE BONGO RECOVERED","2011-06-24 17:03:00","2011-06-24 09:03:00",34.00325,-121.6563,79.6,66.6,EC,,
P1106MV,78,"Cycle 1",1,BONGO,"BONGO DEPLOYED","2011-06-24 17:34:00","2011-06-24 09:34:00",33.99512,-121.6427,79.6,66.5,EC,,
P1106MV,79,"Cycle 1",1,BONGO,"BONGO RECOVERED","2011-06-24 17:55:00","2011-06-24 09:55:00",33.99815,-121.6477,79.6,66.5,EC,,
P1106MV,80,"Cycle 1",12,CTD,"CTD DEPLOYED","2011-06-24 18:31:00","2011-06-24 10:31:00",33.99725,-121.6347,79.7,66.4,EC,,
P1106MV,81,"Cycle 1",12,CTD,"CTD AT DEPTH","2011-06-24 18:48:00","2011-06-24 10:48:00",33.99725,-121.6348,79.7,66.4,EC,500m,
P1106MV,82,"Cycle 1",12,CTD,"CTD RECOVERED","2011-06-24 19:25:00","2011-06-24 11:25:00",33.99665,-121.6332,79.7,66.4,HG,,
P1106MV,83,"Cycle 1",1,WIREWALKER,"WIREWALKER REDEPLOYED ","2011-06-24 20:00:00","2011-06-24 12:00:00",34.00362,-121.6322,79.6,66.3,HG,"Drifter battery connection went loose",
P1106MV,84,"Cycle 1",1,MOCNESS,"MOCNESS DEPLOYED","2011-06-24 21:02:00","2011-06-24 13:02:00",33.98285,-121.5959,79.8,66.1,HG,,
P1106MV,85,"Cycle 1",1,MOCNESS,"MOCNESS RECOVERED","2011-06-24 22:30:00","2011-06-24 14:30:00",34.02017,-121.6331,79.6,66.2,HG,,
P1106MV,86,"Cycle 1",1,RINGNET,"RING NET DEPLOYED LARGE","2011-06-25 00:52:00","2011-06-24 16:52:00",33.98188,-121.5682,79.9,65.8,RV,,
P1106MV,87,"Cycle 1",1,RINGNET,"RING NET RECOVERED LARGE","2011-06-25 01:09:00","2011-06-24 17:09:00",33.98388,-121.5702,79.8,65.8,RV,,
P1106MV,88,"Cycle 1",1,"Th PUMP","THORIUM PUMP DEPLOYED","2011-06-25 01:18:00","2011-06-24 17:18:00",33.99617,-121.6359,79.7,66.4,RV,,
P1106MV,89,"Cycle 1",1,"Th PUMP","THORIUM PUMP AT DEPTH","2011-06-25 01:24:00","2011-06-24 17:24:00",33.98397,-121.5702,79.8,65.8,RV,100m,
P1106MV,90,"Cycle 1",1,"Th PUMP","THORIUM PUMP RECOVERED","2011-06-25 02:27:00","2011-06-24 18:27:00",34.03988,-121.6994,79.3,66.8,RV,,
P1106MV,91,"Cycle 1",3,TM-ROSETTE,"TM ROSETTE DEPLOYED","2011-06-25 02:34:00","2011-06-24 18:34:00",33.98397,-121.5703,79.8,65.8,RV,,
P1106MV,92,"Cycle 1",3,TM-ROSETTE,"TM ROSETTE AT DEPTH","2011-06-25 02:40:00","2011-06-24 18:40:00",33.98398,-121.5703,79.8,65.8,RV,100m,
P1106MV,93,"Cycle 1",3,TM-ROSETTE,"TM ROSETTE RECOVERED","2011-06-25 02:59:00","2011-06-24 18:59:00",33.98395,-121.5702,79.8,65.8,EC,,
P1106MV,94,"Cycle 1",2,OOZEKI,"OOZEKI TRAWL DEPLOYED","2011-06-25 04:37:00","2011-06-24 20:37:00",33.91338,-121.4606,80.4,65.1,EC,,
P1106MV,95,"Cycle 1",2,OOZEKI,"OOZEKI TRAWL RECOVERED","2011-06-25 06:56:00","2011-06-24 22:56:00",33.96848,-121.5008,80.1,65.2,HG,,
P1106MV,96,"Cycle 1",2,BONGO,"BONGO DEPLOYED","2011-06-25 08:06:00","2011-06-25 00:06:00",33.92623,-121.4742,80.3,65.2,HG,,
P1106MV,97,"Cycle 1",2,BONGO,"BONGO RECOVERED","2011-06-25 08:30:00","2011-06-25 00:30:00",33.9324,-121.4782,80.3,65.2,HG,,
P1106MV,98,"Cycle 1",13,CTD,"CTD DEPLOYED","2011-06-25 09:55:00","2011-06-25 01:55:00",33.91493,-121.4621,80.4,65.1,HG,,
P1106MV,99,"Cycle 1",13,CTD,"CTD AT DEPTH","2011-06-25 10:10:00","2011-06-25 02:10:00",33.91395,-121.4607,80.4,65.1,HG,500m,
P1106MV,100,"Cycle 1",13,CTD,"CTD RECOVERED","2011-06-25 10:36:00","2011-06-25 02:36:00",33.91068,-121.4577,80.4,65.1,HG,,
P1106MV,101,"Cycle 1",51,DRIFTARRAY,"DRIFTARRAY RECOVERED","2011-06-25 12:20:00","2011-06-25 04:20:00",33.9042,-121.4306,80.5,64.9,DM,,
P1106MV,102,"Cycle 1",52,DRIFTARRAY,"DRIFTARRAY DEPLOYED","2011-06-25 12:32:00","2011-06-25 04:32:00",33.90222,-121.4298,80.5,64.9,DM,,
P1106MV,103,"Cycle 1",4,TM-ROSETTE,"TM ROSETTE DEPLOYED","2011-06-25 13:05:00","2011-06-25 05:05:00",33.89753,-121.4239,80.5,64.9,DM,,
P1106MV,104,"Cycle 1",4,TM-ROSETTE,"TM ROSETTE RECOVERED","2011-06-25 13:50:00","2011-06-25 05:50:00",33.89425,-121.418,80.5,64.8,DM,,
P1106MV,105,"Cycle 1",3,BONGO,"BONGO DEPLOYED","2011-06-25 16:17:00","2011-06-25 08:17:00",33.86428,-121.3809,80.8,64.6,EC,,
P1106MV,106,"Cycle 1",3,BONGO,"BONGO RECOVERED","2011-06-25 16:40:00","2011-06-25 08:40:00",33.86898,-121.386,80.7,64.7,EC,,
P1106MV,107,"Cycle 1",14,CTD,"CTD DEPLOYED","2011-06-25 17:22:00","2011-06-25 09:22:00",33.8658,-121.3725,80.8,64.5,EC,,
P1106MV,108,"Cycle 1",14,CTD,"CTD AT DEPTH","2011-06-25 17:39:00","2011-06-25 09:39:00",33.86327,-121.3703,80.8,64.5,EC,500m,
P1106MV,109,"Cycle 1",14,CTD,"CTD RECOVERED","2011-06-25 18:16:00","2011-06-25 10:16:00",33.86227,-121.3691,80.8,64.5,EC,,
P1106MV,110,"Cycle 1",2,MOCNESS,"MOCNESS DEPLOYED","2011-06-25 18:55:00","2011-06-25 10:55:00",33.84378,-121.3532,80.9,64.5,HG,,
P1106MV,111,"Cycle 1",2,MOCNESS,"MOCNESS RECOVERED","2011-06-25 20:03:00","2011-06-25 12:03:00",33.87113,-121.379,80.7,64.6,HG,,
P1106MV,112,"Cycle 1",3,OOZEKI,"OOZEKI TRAWL DEPLOYED","2011-06-25 21:42:00","2011-06-25 13:42:00",33.77272,-121.2869,81.3,64.3,HG,,
P1106MV,113,"Cycle 1",3,OOZEKI,"OOZEKI TRAWL RECOVERED","2011-06-25 23:52:00","2011-06-25 15:52:00",33.83052,-121.3216,81,64.3,RV,,
P1106MV,114,"Cycle 1",2,BONGO,"LIVE BONGO DEPLOYED","2011-06-26 00:25:00","2011-06-25 16:25:00",33.81822,-121.3128,81.1,64.3,RV,,
P1106MV,115,"Cycle 1",2,BONGO,"LIVE BONGO RECOVERED","2011-06-26 00:50:00","2011-06-25 16:50:00",33.82307,-121.3165,81.1,64.3,RV,"Changed Bongo to Live Bongo",
P1106MV,116,"Cycle 1",2,"Th PUMP","THORIUM PUMP DEPLOYED","2011-06-26 01:39:00","2011-06-25 17:39:00",33.80755,-121.2957,81.2,64.2,RV,,
P1106MV,116.1,"Cycle 1",2,"Th PUMP","THORIUM PUMP RECOVERED","2011-06-26 02:39:00","2011-06-25 18:39:00",33.80398,-121.28838,81.2,64.1,,"LatLon obtained from MET",
P1106MV,117,"Cycle 1",2,RINGNET,"RING NET DEPLOYED LARGE","2011-06-26 02:36:00","2011-06-25 18:36:00",33.8028,-121.2874,81.2,64.1,RV,,
P1106MV,118,"Cycle 1",2,RINGNET,"RING NET RECOVERED  LARGE","2011-06-26 02:48:00","2011-06-25 18:48:00",33.80533,-121.2896,81.2,64.1,RV,,
P1106MV,119,"Cycle 1",3,RINGNET,"RING NET DEPLOYED SMALL","2011-06-26 02:53:00","2011-06-25 18:53:00",33.80547,-121.2898,81.2,64.1,EC,,
P1106MV,120,"Cycle 1",3,RINGNET,"RING NET RECOVERED SMALL","2011-06-26 03:02:00","2011-06-25 19:02:00",33.80547,-121.2898,81.2,64.1,EC,,
P1106MV,121,"Cycle 1",4,OOZEKI,"OOZEKI TRAWL DEPLOYED","2011-06-26 04:08:00","2011-06-25 20:08:00",33.72145,-121.2176,81.7,64,EC,,
P1106MV,122,"Cycle 1",4,OOZEKI,"OOZEKI TRAWL RECOVERED","2011-06-26 06:25:00","2011-06-25 22:25:00",33.7587,-121.2551,81.5,64.1,EC,,
P1106MV,123,"Cycle 1",4,BONGO,"BONGO DEPLOYED","2011-06-26 07:12:00","2011-06-25 23:12:00",33.74397,-121.2448,81.6,64.1,HG,,
P1106MV,124,"Cycle 1",4,BONGO,"BONGO RECOVERED","2011-06-26 07:34:00","2011-06-25 23:34:00",33.74807,-121.2534,81.5,64.1,HG,,
P1106MV,125,"Cycle 1",3,MOCNESS,"MOCNESS DEPLOYED","2011-06-26 08:33:00","2011-06-26 00:33:00",33.71542,-121.2317,81.7,64.2,HG,,
P1106MV,126,"Cycle 1",3,MOCNESS,"MOCNESS RECOVERED","2011-06-26 09:45:00","2011-06-26 01:45:00",33.73585,-121.2529,81.6,64.2,HG,,
P1106MV,127,"Cycle 1",15,CTD,"CTD DEPLOYED","2011-06-26 10:43:00","2011-06-26 02:43:00",33.69713,-121.2299,81.8,64.3,HG,,
P1106MV,128,"Cycle 1",15,CTD,"CTD AT DEPTH","2011-06-26 10:55:00","2011-06-26 02:55:00",33.69713,-121.2299,81.8,64.3,DM,500m,
P1106MV,129,"Cycle 1",15,CTD,"CTD RECOVERED","2011-06-26 11:26:00","2011-06-26 03:26:00",33.69392,-121.2281,81.8,64.3,DM,,
P1106MV,130,"Cycle 1",5,TM-ROSETTE,"TM ROSETTE DEPLOYED","2011-06-26 11:49:00","2011-06-26 03:49:00",33.6862,-121.2253,81.8,64.3,DM,,
P1106MV,131,"Cycle 1",5,TM-ROSETTE,"TM ROSETTE AT DEPTH","2011-06-26 11:52:00","2011-06-26 03:52:00",33.68572,-121.225,81.9,64.3,DM,30m,
P1106MV,132,"Cycle 1",5,TM-ROSETTE,"TM ROSETTE RECOVERED","2011-06-26 12:00:00","2011-06-26 04:00:00",33.68448,-121.2246,81.9,64.3,DM,,
P1106MV,133,"Cycle 1",52,DRIFTARRAY,"DRIFTARRAY RECOVERED","2011-06-26 12:33:00","2011-06-26 04:33:00",33.68083,-121.2238,81.9,64.3,DM,,
P1106MV,134,"Cycle 1",1,SEDTRAP,"SEDIMENT TRAP COMMMENCE RECOVERRY","2011-06-26 14:12:00","2011-06-26 06:12:00",33.73715,-121.3079,81.5,64.8,DM,,
P1106MV,135,"Cycle 1",1,SEDTRAP,"SEDIMENT TRAP RECOVERED","2011-06-26 14:52:00","2011-06-26 06:52:00",33.81828,-121.3749,81,64.9,EC,,
P1106MV,136,"Cycle 1",1,WIREWALKER,"WIREWALKER COMMENCE RECOVERY","2011-06-26 15:57:00","2011-06-26 07:57:00",33.81827,-121.3752,81,64.9,EC,,
P1106MV,137,"Cycle 1",1,WIREWALKER,"WIREWALKER RECOVERED","2011-06-26 16:54:00","2011-06-26 08:54:00",33.82035,-121.3753,81,64.9,EC,,
P1106MV,138,"Cycle 2",5,OOZEKI,"OOZEKI TRAWL DEPLOYED","2011-06-26 17:26:00","2011-06-26 09:26:00",33.82352,-121.3779,80.9,64.9,EC,,
P1106MV,139,"Cycle 2",5,OOZEKI,"OOZEKI TRAWL RECOVERED","2011-06-26 20:15:00","2011-06-26 12:15:00",33.89205,-121.4367,80.5,65,HG,,
P1106MV,140,"Cycle 2","Transect 1",MVP,"MVP DEPLOYED","2011-06-26 20:32:00","2011-06-26 12:32:00",33.90292,-121.437,80.5,65,HG,,
P1106MV,141,"Cycle 2","Transect 1",MVP,"MVP RECOVERED","2011-06-26 21:02:00","2011-06-26 13:02:00",33.95705,-121.4594,80.2,64.8,HG,,
P1106MV,142,"Cycle 2","Transect 1",MVP,"MVP DEPLOYED","2011-06-26 21:50:00","2011-06-26 13:50:00",34.06225,-121.5091,79.6,64.5,HG,,
P1106MV,143,"Cycle 2","Transect 1",MVP,"MVP RECOVERED","2011-06-26 22:11:00","2011-06-26 14:11:00",34.10088,-121.5246,79.4,64.4,HG,,
P1106MV,144,"Cycle 2","Transect 1,2",MVP,"MVP DEPLOYED","2011-06-26 22:15:00","2011-06-26 14:15:00",34.10502,-121.526,79.4,64.4,HG,,
P1106MV,145,"Cycle 2","Transect 1,2",MVP,"MVP RECOVERED","2011-06-27 04:06:00","2011-06-26 20:06:00",33.54633,-121.7935,81.3,71.5,EC,,
P1106MV,146,"Cycle 2",2,SEDTRAP,"SEDIMENT TRAP DEPLOYED","2011-06-27 07:38:00","2011-06-26 23:38:00",33.59287,-121.7819,81.1,71,HG,,
P1106MV,147,"Cycle 2",2,WIREWALKER,"WIREWALKER DEPLOYED ","2011-06-27 08:02:00","2011-06-27 00:02:00",33.59233,-121.7839,81.1,71.1,HG,,
P1106MV,148,"Cycle 2",,CTD,"CTD DEPLOYED","2011-06-27 09:22:00","2011-06-27 01:22:00",33.57838,-121.7749,81.2,71.1,HG,"bad cast",
P1106MV,149,"Cycle 2",,CTD,"CTD RECOVERED","2011-06-27 09:32:00","2011-06-27 01:32:00",33.57728,-121.774,81.2,71.1,HG,"bad cast",
P1106MV,150,"Cycle 2",16,CTD,"CTD DEPLOYED","2011-06-27 09:44:00","2011-06-27 01:44:00",33.57598,-121.7727,81.2,71.1,HG,,
P1106MV,151,"Cycle 2",16,CTD,"CTD AT DEPTH","2011-06-27 10:00:00","2011-06-27 02:00:00",33.5743,-121.7711,81.2,71.1,HG,500m,
P1106MV,152,"Cycle 2",16,CTD,"CTD RECOVERED","2011-06-27 10:26:00","2011-06-27 02:26:00",33.57203,-121.769,81.2,71.1,HG,,
P1106MV,153,"Cycle 2",6,TM-ROSETTE,"TM ROSETTE DEPLOYED","2011-06-27 11:23:00","2011-06-27 03:23:00",33.69053,-121.2279,81.8,64.3,HG,,
P1106MV,154,"Cycle 2",6,TM-ROSETTE,"TM ROSETTE AT DEPTH","2011-06-27 11:36:00","2011-06-27 03:36:00",33.57098,-121.767,81.2,71,DM,520m,
P1106MV,155,"Cycle 2",6,TM-ROSETTE,"TM ROSETTE RECOVERED","2011-06-27 11:49:00","2011-06-27 03:49:00",33.56965,-121.7601,81.2,71,DM,,
P1106MV,156,"Cycle 2",53,DRIFTARRAY,"DRIFTARRAY DEPLOYED","2011-06-27 12:00:00","2011-06-27 04:00:00",33.56855,-121.7542,81.3,70.9,DM,,
P1106MV,157,"Cycle 2",17,CTD,"CTD DEPLOYED","2011-06-27 12:23:00","2011-06-27 04:23:00",33.56513,-121.7515,81.3,70.9,DM,,
P1106MV,158,"Cycle 2",17,CTD,"CTD AT DEPTH","2011-06-27 12:34:00","2011-06-27 04:34:00",33.56432,-121.7497,81.3,70.9,DM,200m,
P1106MV,159,"Cycle 2",17,CTD,"CTD RECOVERED","2011-06-27 12:49:00","2011-06-27 04:49:00",33.56295,-121.7479,81.3,70.9,DM,,
P1106MV,160,"Cycle 2",7,TM-ROSETTE,"TM ROSETTE DEPLOYED","2011-06-27 13:09:00","2011-06-27 05:09:00",33.56032,-121.745,81.3,70.9,DM,,
P1106MV,161,"Cycle 2",7,TM-ROSETTE,"TM ROSETTE AT DEPTH","2011-06-27 13:12:00","2011-06-27 05:12:00",33.55995,-121.7445,81.3,70.9,DM,75m,
P1106MV,162,"Cycle 2",7,TM-ROSETTE,"TM ROSETTE RECOVERED","2011-06-27 13:30:00","2011-06-27 05:30:00",33.55898,-121.7435,81.3,70.9,DM,,
P1106MV,163,"Cycle 2",4,RINGNET,"RING NET DEPLOYED LARGE","2011-06-27 13:53:00","2011-06-27 05:53:00",33.55238,-121.7376,81.4,70.9,DM,,
P1106MV,164,"Cycle 2",4,RINGNET,"RING NET RECOVERED LARGE","2011-06-27 14:07:00","2011-06-27 06:07:00",33.55255,-121.7377,81.4,70.9,DM,,
P1106MV,165,"Cycle 2",5,RINGNET,"RING NET DEPLOYED SMALL","2011-06-27 14:13:00","2011-06-27 06:13:00",33.55268,-121.7379,81.4,70.9,DM,,
P1106MV,166,"Cycle 2",5,RINGNET,"RING NET RECOVERED SMALL","2011-06-27 13:27:00","2011-06-27 05:27:00",33.55898,-121.7435,81.3,70.9,DM,,
P1106MV,167,"Cycle 2",3,BONGO,"LIVE BONGO DEPLOYED","2011-06-27 15:31:00","2011-06-27 07:31:00",33.54357,-121.729,81.4,70.8,EC,,
P1106MV,168,"Cycle 2",3,BONGO,"LIVE BONGO RECOVERED","2011-06-27 15:58:00","2011-06-27 07:58:00",33.54908,-121.7351,81.4,70.9,EC,,
P1106MV,169,"Cycle 2",4,MOCNESS,"MOCNESS DEPLOYED","2011-06-27 17:10:00","2011-06-27 09:10:00",33.51927,-121.7046,81.6,70.8,EC,,
P1106MV,170,"Cycle 2",4,MOCNESS,"MOCNESS RECOVERED","2011-06-27 18:24:00","2011-06-27 10:24:00",33.53888,-121.7325,81.4,70.9,EC,,
P1106MV,171,"Cycle 2",18,CTD,"CTD DEPLOYED","2011-06-27 18:53:00","2011-06-27 10:53:00",33.52032,-121.7125,81.5,70.8,HG,,
P1106MV,172,"Cycle 2",18,CTD,"CTD AT DEPTH","2011-06-27 19:11:00","2011-06-27 11:11:00",33.52003,-121.7109,81.6,70.8,HG,500m,
P1106MV,173,"Cycle 2",18,CTD,"CTD RECOVERED","2011-06-27 19:47:00","2011-06-27 11:47:00",33.51712,-121.7083,81.6,70.8,HG,,
P1106MV,174,"Cycle 2",6,OOZEKI,"OOZEKI TRAWL DEPLOYED","2011-06-27 21:00:00","2011-06-27 13:00:00",33.43837,-121.6813,82,71.1,HG,,
P1106MV,175,"Cycle 2",6,OOZEKI,"OOZEKI TRAWL RECOVERED","2011-06-27 23:40:00","2011-06-27 15:40:00",33.52108,-121.7196,81.5,70.9,RV,,
P1106MV,176,"Cycle 2",1,BONGO,"BONGO DEPLOYED","2011-06-28 00:35:00","2011-06-27 16:35:00",33.48625,-121.6769,81.8,70.7,RV,,
P1106MV,177,"Cycle 2",1,BONGO,"BONGO RECOVERED","2011-06-28 00:57:00","2011-06-27 16:57:00",33.492,-121.6817,81.7,70.7,RV,,
P1106MV,178,"Cycle 2",3,"Th PUMP","THORIUM PUMP DEPLOYED","2011-06-28 01:07:00","2011-06-27 17:07:00",33.49225,-121.6819,81.7,70.7,RV,100m,
P1106MV,179,"Cycle 2",3,"Th PUMP","THORIUM PUMP RECOVERED","2011-06-28 02:07:00","2011-06-27 18:07:00",33.49225,-121.6819,81.7,70.7,RV,,
P1106MV,180,"Cycle 2",19,CTD,"CTD DEPLOYED","2011-06-28 02:54:00","2011-06-27 18:54:00",33.47773,-121.666,81.8,70.7,EC,,
P1106MV,181,"Cycle 2",19,CTD,"CTD AT DEPTH","2011-06-28 03:04:00","2011-06-27 19:04:00",33.51558,-121.7134,81.6,70.9,EC,100m,
P1106MV,182,"Cycle 2",19,CTD,"CTD RECOVERED","2011-06-28 03:14:00","2011-06-27 19:14:00",33.51588,-121.7088,81.6,70.8,EC,,
P1106MV,183,"Cycle 2",2,BONGO,"BONGO DEPLOYED","2011-06-28 04:57:00","2011-06-27 20:57:00",33.45225,-121.6413,82,70.6,EC,,
P1106MV,184,"Cycle 2",2,BONGO,"BONGO RECOVERED","2011-06-28 05:21:00","2011-06-27 21:21:00",33.45612,-121.6476,82,70.6,EC,,
P1106MV,185,"Cycle 2",5,MOCNESS,"MOCNESS DEPLOYED","2011-06-28 06:03:00","2011-06-27 22:03:00",33.43277,-121.6211,82.1,70.5,EC,,
P1106MV,186,"Cycle 2",5,MOCNESS,"MOCNESS RECOVERED","2011-06-28 07:25:00","2011-06-27 23:25:00",33.45165,-121.6569,82,70.8,HG,,
P1106MV,187,"Cycle 2",20,CTD,"CTD DEPLOYED","2011-06-28 07:40:00","2011-06-27 23:40:00",33.45165,-121.6562,82,70.7,HG,,
P1106MV,188,"Cycle 2",20,CTD,"CTD AT DEPTH","2011-06-28 07:48:00","2011-06-27 23:48:00",33.45063,-121.6553,82,70.7,HG,210m,
P1106MV,189,"Cycle 2",20,CTD,"CTD RECOVERED","2011-06-28 08:14:00","2011-06-28 00:14:00",33.44655,-121.6518,82,70.7,HG,,
P1106MV,190,"Cycle 2",21,CTD,"CTD DEPLOYED","2011-06-28 09:02:00","2011-06-28 01:02:00",33.42105,-121.6237,82.2,70.6,HG,,
P1106MV,191,"Cycle 2",21,CTD,"CTD AT DEPTH","2011-06-28 09:22:00","2011-06-28 01:22:00",33.42077,-121.6242,82.2,70.6,HG,500m,
P1106MV,192,"Cycle 2",21,CTD,"CTD RECOVERED","2011-06-28 09:50:00","2011-06-28 01:50:00",33.41658,-121.6225,82.2,70.6,HG,,
P1106MV,193,"Cycle 2",8,TM-ROSETTE,"TM ROSETTE DEPLOYED","2011-06-28 10:03:00","2011-06-28 02:03:00",33.41495,-121.6212,82.2,70.6,HG,,
P1106MV,194,"Cycle 2",8,TM-ROSETTE,"TM ROSETTE AT DEPTH","2011-06-28 10:17:00","2011-06-28 02:17:00",33.4772,-121.6654,81.8,70.7,HG,520m,
P1106MV,194.1,"Cycle 2",8,TM-ROSETTE,"TM ROSETTE RECOVERED","2011-06-28 10:50:00","2011-06-28 02:50:00",33.4772,-121.6654,81.8,70.7,,,
P1106MV,195,"Cycle 2",53,DRIFTARRAY,"DRIFTARRAY RECOVERED","2011-06-28 11:40:00","2011-06-28 03:40:00",33.3361,-121.5485,82.7,70.5,,,
P1106MV,195.1,"Cycle 2",54,DRIFTARRAY,"DRIFTARRAY DEPLOYED","2011-06-28 11:49:00","2011-06-28 03:49:00",33.3485,-121.5472,82.6,70.3,,,
P1106MV,195.2,"Cycle 2",9,TM-ROSETTE,"TM ROSETTE DEPLOYED","2011-06-28 13:00:00","2011-06-28 05:00:00",33.39393,-121.60269,82.3,70.6,,,"LatLon obtained from MET"
P1106MV,195.3,"Cycle 2",9,TM-ROSETTE,"TM ROSETTE AT DEPTH","2011-06-28 13:03:00","2011-06-28 05:03:00",33.39257,-121.6012,82.3,70.6,,80m,"LatLon obtained from MET"
P1106MV,195.4,"Cycle 2",9,TM-ROSETTE,"TM ROSETTE RECOVERED","2011-06-28 13:20:00","2011-06-28 05:20:00",33.3769,-121.58443,82.4,70.5,,,"LatLon obtained from MET"
P1106MV,195.3,"Cycle 2",,ACOUSTIC,"ACOUSTIC TRANSDUCER DEPLOYED EC","2011-06-28 15:40:00","2011-06-28 07:40:00",33.36218,-121.5795,82.5,70.6,EC,,
P1106MV,196,"Cycle 2",4,BONGO,"LIVE BONGO DEPLOYED ","2011-06-28 16:44:00","2011-06-28 08:44:00",33.36013,-121.5766,82.5,70.6,EC,,
P1106MV,197,"Cycle 2",4,BONGO,"LIVE BONGO RECOVERED","2011-06-28 17:10:00","2011-06-28 09:10:00",33.36178,-121.5855,82.5,70.7,EC,,
P1106MV,198,"Cycle 2",3,BONGO,"BONGO DEPLOYED","2011-06-28 17:18:00","2011-06-28 09:18:00",33.36202,-121.5863,82.5,70.7,EC,,
P1106MV,199,"Cycle 2",3,BONGO,"BONGO RECOVERED","2011-06-28 17:43:00","2011-06-28 09:43:00",33.36335,-121.5949,82.5,70.8,EC,,
P1106MV,200,"Cycle 2",22,CTD,"CTD DEPLOYED","2011-06-28 18:18:00","2011-06-28 10:18:00",33.3591,-121.5739,82.5,70.6,EC,,
P1106MV,201,"Cycle 2",22,CTD,"CTD AT DEPTH","2011-06-28 18:55:00","2011-06-28 10:55:00",33.35502,-121.5702,82.6,70.5,HG,500m,
P1106MV,202,"Cycle 2",22,CTD,"CTD RECOVERED","2011-06-28 19:28:00","2011-06-28 11:28:00",33.35207,-121.5668,82.6,70.5,HG,,
P1106MV,203,"Cycle 2",6,MOCNESS,"MOCNESS DEPLOYED","2011-06-28 20:10:00","2011-06-28 12:10:00",33.3356,-121.5332,82.7,70.3,HG,,
P1106MV,204,"Cycle 2",6,MOCNESS,"MOCNESS RECOVERED","2011-06-28 21:22:00","2011-06-28 13:22:00",33.34785,-121.5679,82.6,70.6,HG,,
P1106MV,205,"Cycle 2",7,OOZEKI,"OOZEKI TRAWL DEPLOYED","2011-06-28 21:43:00","2011-06-28 13:43:00",33.34908,-121.5718,82.6,70.6,HG,,
P1106MV,206,"Cycle 2",7,OOZEKI,"OOZEKI TRAWL RECOVERED","2011-06-29 00:30:00","2011-06-28 16:30:00",33.39483,-121.6506,82.2,71.1,RV,,
P1106MV,207,"Cycle 2",4,BONGO,"BONGO DEPLOYED","2011-06-29 03:54:00","2011-06-28 19:54:00",33.27725,-121.5055,83,70.4,EC,,
